"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"CHEVROLET","IMPALA","2002",3.4,1833,5063,1830,332
"TOYOTA","4RUNNER","2003",4.0,2179,4780,1839,313
"ACURA","MDX","2003",3.5,2227,4775,1922,541
"JAGUAR","X-TYPE","2003",2.5,1775,4692,1781,362
"HONDA","ELEMENT","2003",2.4,1745,4291,1780,510
"FORD","WINDSTAR","2002",3.8,2079,5110,1960,247
"TOYOTA","HIGHLANDER","2003",3.0,2005,4663,1821,332
"MITSUBISHI","OUTLANDER","2003",2.4,1652,4454,1742,430
"BMW","X5","2003",3.0,2400,4655,1877,540
"HYUNDAI","ACCENT","2003",1.6,1330,4260,1675,346
"FORD","FOCUS","2001",2.0,1427,4369,1796,377
"FORD","EXPLORER","2002",4.6,2219,4834,1804,409
"SAAB","9-5","2000",3.0,1699,4845,1888,430
"BMW","X5","2003",3.0,2426,4665,1880,238
"CHEVROLET","SUBURBAN","2003",5.3,2816,5557,2000,569
"FORD","WINDSTAR","2002",3.8,2082,5090,1940,257
"MAZDA","MAZDA6","2003",2.3,1588,4768,1780,304
"TOYOTA","CAMRY","2003",2.4,1606,4812,1798,412
"CHRYSLER","PACIFICA","2004",3.5,2367,5043,1990,653
"CHRYSLER","PACIFICA","2004",3.5,2378,5050,1990,335
"SUZUKI","AERIO","2003",2.0,1415,4340,1685,266
"FORD","FOCUS","2001",2.0,1426,4369,1799,377
"TOYOTA","COROLLA","2003",1.8,1378,4530,1700,515
"TOYOTA","COROLLA","2003",1.8,1385,4520,1690,490
"TOYOTA","CAMRY","2003",2.4,1609,4810,1795,433
"DODGE","RAM1500","2001",5.9,2531,5688,2035,1088
"HONDA","ACCORD","1997",2.0,1505,4709,1775,610
"NISSAN","MURANO","2003",3.5,1958,4775,1860,350
"FORD","EXPLORER","2002",4.6,2217,4895,1805,389
"SATURN","ION","2003",2.2,1469,4648,1708,335
"SUBARU","LEGACY","2003",2.5,1714,4677,1735,279
"MITSUBISHI","OUTLANDER","2003",2.4,1670,4564,1740,276
"KIA","SORENTO","2003",3.5,2292,4565,1816,271
"HONDA","ELEMENT","2003",2.4,1675,4295,1760,175
"PONTIAC","GRAND PRIX","2004",3.8,1803,5030,1817,418
"FORD","FOCUS","2001",2.0,1426,4450,1698,312
"CHEVROLET","IMPALA","2002",3.4,1768,5062,1824,440
"BMW","325 I","2003",2.5,1809,4480,1728,343
"HONDA","CIVIC","2002",1.7,1325,3983,1717,372
"CHRYSLER","PT CRUISER","2003",2.4,1611,4290,1709,186
"PORSCHE","BOXSTER","2003",2.7,1526,4326,1780,154
"SUBARU","BAJA","2003",2.5,1858,4901,1610,208
"DODGE","RAM1500","2002",4.7,2572,5763,2024,765
"HONDA","ACCORD","1997",2.2,1500,4674,1776,527
"MERCEDES","C240","2003",2.6,1715,4525,1722,252
"SAAB","9-5","2003",2.3,1832,4827,1798,360
"VOLVO","XC90","2003",2.9,2405,4800,1877,176
"CHEVROLET","IMPALA","2002",3.4,1769,5062,1824,341
"TOYOTA","COROLLA","2003",1.8,1329,4514,1698,415
"SATURN","VUE","2002",3.0,1836,4590,1768,571
"HYUNDAI","ACCENT","2003",1.6,1334,4258,1657,347
"HONDA","CIVIC","2002",1.7,1315,4419,1716,373
"HONDA","ACCORD","1997",2.2,1500,4699,1780,300
"HONDA","ODYSSEY","2003",3.5,2121,5093,1930,415
"HONDA","ACCORD","1997",2.5,1501,4687,1790,257
"TOYOTA","AVALON","2000",3.0,1728,4848,1813,794
"TOYOTA","SIENNA","2003",3.0,1990,4920,1860,510
"BMW","Z4 ROADSTER","2003",2.5,1544,4090,1730,197
"VOLVO","XC90","2004",2.9,2401,4810,1898,404
"SATURN","VUE","2002",3.0,1828,4605,1824,515
"SATURN","VUE","2002",3.0,1876,4605,1775,732
"LEXUS","RX330","2004",3.3,2110,4728,1835,553
"NISSAN","MAXIMA","2004",3.5,1808,4901,1826,491
"MITSUBISHI","ENDEAVOR","2004",3.8,2094,4830,1880,560
"NISSAN","ALTIMA","2002",2.5,1595,4863,1777,735
"NISSAN","ALTIMA","2002",2.5,1580,4846,1777,495
"NISSAN","MAXIMA","2004",3.5,1776,4912,1820,365
"HONDA","ACCORD","2003",2.4,1595,4817,1804,446
"MITSUBISHI","ENDEAVOR","2004",3.8,2111,4832,1865,325
"HYUNDAI","XG350","2004",3.5,1926,4878,1810,448
"NISSAN","QUEST","2004",3.5,2156,5183,1981,607
"LEXUS","RX330","2004",3.3,1982,4725,1820,296
"TOYOTA","SIENNA","2004",3.3,2089,3030,1960,331
"PONTIAC","GRAND PRIX","2004",3.8,1789,5034,1800,587
"FORD","TAURUS","2004",3.0,1785,4932,1856,482
"BUICK","LESABRE","2001",3.8,1852,5080,1880,366
"NISSAN","ALTIMA","2002",2.2,1593,4870,1790,609
"ACURA","MDX","2004",3.5,2232,4780,1945,540
"DODGE","INTREPID","2004",2.7,1756,5122,1987,687
"FORD","FREESTAR","2004",3.9,2185,5061,1934,497
"FORD","FREESTAR","2004",3.9,2157,5105,1940,340
"HONDA","CIVIC","2002",1.7,1252,4423,1717,219
"CADILLAC","DE VILLE","2004",4.6,2054,5258,1891,615
"JEEP","LIBERTY","2004",3.7,2165,4219,1805,389
"TOYOTA","SIENNA","2004",3.3,2103,5080,1839,526
"HYUNDAI","ACCENT","2004",1.6,1295,4230,1632,343
"HYUNDAI","ACCENT","2004",1.6,1287,4209,1692,409
"SUZUKI","AERIO","2004",2.3,1445,4340,1720,430
"TOYOTA","CAMRY SOLARA","2004",2.4,1682,4863,1822,547
"SATURN","ION","2004",2.2,1498,4718,1702,327
"VOLVO","S40","2003",1.9,1572,4500,1715,402
"INFINITI","QX4","2003",3.5,2211,4901,1775,410
"HONDA","ACCORD","2004",2.4,1579,4791,1802,430
"TOYOTA","CAMRY","2004",2.4,1600,4790,1805,502
"HONDA","ACCORD","2004",2.4,1669,4820,1381,340
"CHEVROLET","MALIBU","2004",2.2,1635,4779,1775,585
"MAZDA","MAZDA3","2004",2.3,1476,4500,1750,471
"HYUNDAI","TIBURON","2004",2.0,1555,4392,1755,510
"MITSUBISHI","GALANT","2004",2.4,1727,4836,1850,525
"ACURA","3.2 TL","2004",3.2,1805,4791,1840,444
"HYUNDAI","TIBURON","2004",2.0,1543,4380,1700,323
"DODGE","RAM1500","2003",4.7,2516,5790,2084,721
"TOYOTA","AVALON","2003",3.0,1750,4893,1822,469
"TOYOTA","CAMRY","2004",2.4,1699,4813,1795,565
"HYUNDAI","XG350","2004",3.5,1900,4878,1794,369
"CHEVROLET","TRAILBLAZER","2003",4.2,2355,4878,1904,587
"CADILLAC","SEVILLE","2003",4.6,2033,5100,1908,532
"MITSUBISHI","MONTERO SPORT","2003",3.0,2145,4612,1750,556
"FORD","F150 PICKUP","2004",4.6,2662,5694,1984,607
"HYUNDAI","ELANTRA","2004",2.0,1514,4521,1723,425
"LINCOLN","LS","2004",3.0,1876,4930,1816,462
"ACURA","TSX","2004",2.4,1665,4660,1745,344
"ACURA","TSX","2004",2.4,1693,4622,1764,473
"ACURA","3.5 RL","2004",3.5,1955,4985,1825,395
"SUZUKI","FORENZA","2004",2.0,1473,4500,1725,435
"CHEVROLET","COLORADO","2004",3.5,1969,5260,1706,357
"SUZUKI","AERIO","2004",2.3,1460,4817,1715,309
"FORD","F150 PICKUP","2004",4.6,2626,5852,1916,602
"TOYOTA","RAV4","2004",2.4,1601,4067,1785,482
"LEXUS","ES330","2004",3.3,1801,3116,1795,347
"CHEVROLET","COLORADO","2004",3.5,2104,5265,1742,520
"NISSAN","QUEST","2004",3.5,2161,5180,1980,397
"KIA","OPTIMA","2004",2.4,1689,4727,1782,387
"CHEVROLET","AVEO","2004",1.6,1334,4230,1670,531
"GMC","ENVOY XUV","2004",4.2,2597,5300,1897,499
"MAZDA","RX-8","2004",1.3,1553,4415,1760,290
"TOYOTA","SCION XA","2004",1.5,1236,3907,1692,483
"CADILLAC","SRX","2004",3.6,2294,4945,1844,498
"HONDA","ACCORD","1997",2.2,1500,4689,1790,469
"TOYOTA","PREVIA","1996",2.4,1953,4750,1800,299
"HONDA","ACCORD","1997",2.2,1501,4695,1780,381
"TOYOTA","SIENNA","1998",3.0,2024,4890,1850,477
"CHEVROLET","TRAILBLAZER","2004",4.2,2356,4890,1843,312
"DODGE","DURANGO","2004",4.7,2567,5045,1902,577
"TOYOTA","CAMRY","2004",2.4,1644,4810,1805,326
"TOYOTA","SCION XA","2004",1.5,1266,3757,1700,237
"TOYOTA","HIGHLANDER","2004",3.3,2047,4689,1820,462
"SATURN","VUE","2004",2.2,1839,4599,1760,532
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2241,5098,1939,374
"TOYOTA","PRIUS","2004",1.5,1516,4436,1730,582
"MAZDA","MAZDA3","2004",2.0,1471,4530,1755,283
"TOYOTA","PRIUS","2004",1.5,1512,4500,1730,224
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2229,5095,1939,602
"CADILLAC","SEVILLE","1997",4.6,2012,5200,1888,548
"HONDA","ACCORD","1997",2.2,1500,4670,1786,560
"SUZUKI","FORENZA","2004",2.0,1492,4500,1725,356
"FORD","ESCAPE","2005",2.3,1797,4385,1743,527
"VOLKSWAGEN","TOUAREG","2004",3.2,2600,4749,1928,563
"CADILLAC","SEVILLE","2000",4.6,2007,5095,1900,645
"CADILLAC","SRX","2004",3.6,2315,4949,1880,345
"TOYOTA","HIGHLANDER","2004",3.3,1916,4695,1815,327
"VOLKSWAGEN","TOUAREG","2004",3.2,2607,4760,1890,227
"INFINITI","FX35","2004",3.5,2207,4798,1890,300
"INFINITI","FX35","2004",3.5,2198,4790,1925,409
"CHRYSLER","CONCORDE","1996",3.5,1788,5115,1907,589
"GEO","METRO","1997",1.3,1031,3671,1576,877
"FORD","EXPLORER","1997",4.0,2204,4745,1750,736
"FORD","EXPLORER","1997",4.0,2174,4745,1753,667
"GEO","METRO","1997",1.3,1030,3761,1580,918
"CHRYSLER","CROSSFIRE","2004",3.2,1604,4028,1776,498
"TOYOTA","CAMRY SOLARA","2004",2.4,1656,4893,1804,312
"SAAB","9-5","2003",2.3,1832,4827,1798,360
"VOLVO","XC90","2003",2.9,2405,4800,1877,176
"BMW","Z4 ROADSTER","2003",2.5,1563,4086,1728,150
"BMW","Z4 ROADSTER","2003",2.5,1630,4085,1725,482
"NISSAN","MURANO","2003",3.5,1958,4775,1860,350
"DODGE","DURANGO","2004",4.7,2452,5079,1841,248
"CHEVROLET","AVEO","2004",1.6,1328,4230,0,350
"MITSUBISHI","GALANT","2004",2.4,1739,4845,1830,238
"ACURA","3.2 TL","2004",3.2,1825,4817,1840,344
"SATURN","ION","2004",2.2,1444,4648,1695,371
"CHEVROLET","EQUINOX","2005",3.4,2015,4750,1805,657
"JEEP","LIBERTY","2004",3.7,1955,4437,1758,239
"FORD","TAURUS","2004",3.0,1686,4995,1862,300
"MAZDA","RX-8","2004",1.3,1543,4410,1756,548
"DODGE","CARAVAN","1996",3.3,1976,5040,1925,620
"FORD","EXPLORER","2002",4.0,2263,4812,1815,559
"CHEVROLET","EQUINOX","2005",3.4,2019,4750,1805,341
"CHEVROLET","TRAILBLAZER","2002",4.2,2339,4840,1844,528
"TOYOTA","4RUNNER","2004",4.0,2277,4786,1875,580
"CHEVROLET","TRAILBLAZER","2002",4.2,2371,4832,1900,313
"HONDA","ACCORD","2004",2.4,1624,4800,1822,534
"DODGE","RAM1500","2002",4.7,2527,5805,2018,289
"HONDA","ACCORD","2004",2.4,1624,4800,1894,702
"CHRYSLER","300","2005",2.7,1890,5000,1875,325
"HONDA","ACCORD","2004",2.4,1620,4820,1817,302
"HONDA","ACCORD","2004",2.4,1563,4812,1357,467
"KIA","SPECTRA","2004",2.0,1501,4490,1746,349
"KIA","SPECTRA","2004",2.0,1505,4495,1735,481
"CHEVROLET","MALIBU","2004",2.2,1651,4785,1769,295
"VOLVO","S40","2004",2.4,1710,4460,1770,319
"DODGE","RAM1500","2004",4.7,2536,5775,2030,544
"CHRYSLER","CROSSFIRE","2004",3.2,1515,4060,1760,207
"FORD","F150 PICKUP","2004",4.6,2418,5370,1979,360
"DODGE","RAM","2002",4.7,2582,5780,2025,595
"HONDA","ACCORD","2004",3.2,1624,4790,1830,530
"LEXUS","RX330","2004",3.3,2061,4709,1845,400
"TOYOTA","CAMRY","2004",2.4,1660,4792,1796,338
"TOYOTA","TUNDRA","2002",4.7,2422,5520,1875,580
"FORD","EXPLORER","2002",4.0,2292,4807,1826,265
"HONDA","ACCORD","2004",2.4,1632,4806,1802,967
"FORD","EXPLORER","2002",4.0,2294,4815,1863,316
"HONDA","ACCORD","2004",2.4,1623,4800,1800,540
"TOYOTA","SIENNA","2004",3.3,2071,5075,1965,285
"MAZDA","MAZDA6","2004",2.3,1590,4764,1780,388
"TOYOTA","TUNDRA","2002",4.7,2398,5501,1915,324
"HONDA","ACCORD","2004",2.4,1621,4790,1822,661
"TOYOTA","TUNDRA","2002",4.7,2431,5501,1894,470
"HONDA","ACCORD","2004",2.4,1624,4795,1822,586
"CHEVROLET","VENTURE","2001",3.4,1975,4745,1883,610
"MITSUBISHI","ENDEAVOR","2004",3.8,1989,4835,1870,185
"VOLKSWAGEN","TOUAREG","2004",3.2,2590,4760,1928,160
"TOYOTA","HIGHLANDER","2004",3.3,1989,4558,1830,347
"JEEP","LIBERTY","2003",2.4,2035,4444,1750,279
"VOLVO","S40","2004",2.4,1698,4463,1770,339
"HONDA","ACCORD","2004",3.0,1673,4802,1823,274
"CHEVROLET","VENTURE","2001",3.4,1950,4694,1830,543
"HONDA","ACCORD","2004",2.4,1624,4800,1822,494
"CHEVROLET","VENTURE","2001",3.4,1943,4720,1830,1105
"HONDA","ACCORD","2004",2.4,1627,4800,1819,452
"DODGE","RAM1500","2002",4.7,2527,5770,2003,445
"HONDA","ACCORD","2004",2.4,1624,4800,1822,904
"HONDA","ACCORD","2004",2.4,1627,4800,1822,511
"DODGE","CARAVAN","1999",3.3,1993,5024,1930,531
"CHEVROLET","TRAILBLAZER","2002",4.2,2371,4875,1895,326
"HONDA","ACCORD","2004",2.9,1624,4797,1822,803
"FORD","FOCUS","2005",2.0,1407,4285,1700,347
"DODGE","CARAVAN","1999",3.3,2015,5055,1925,647
"HONDA","ACCORD","2004",2.4,1629,4800,1822,550
"SUBARU","OUTBACK","2005",2.5,1788,4795,1770,486
"SUBARU","OUTBACK","2005",2.5,1789,4800,1741,240
"CHRYSLER","300","2005",2.7,1886,4934,1885,679
"TOYOTA","HIGHLANDER","2004",3.3,2065,4657,1829,325
"VOLKSWAGEN","BEETLE","2004",2.0,1443,4027,1690,179
"HONDA","ODYSSEY","2004",3.5,2364,5095,1222,638
"JEEP","LIBERTY","2004",3.7,2059,4215,1379,436
"TOYOTA","CAMRY","2004",2.4,1809,4795,1202,535
"HONDA","ACCORD","2004",2.4,1834,4809,1361,570
"CHEVROLET","AVALANCHE","2004",5.3,2717,5627,1507,670
"HONDA","ACCORD","2004",2.4,1632,4750,1805,506
"TOYOTA","TUNDRA","2002",4.7,2396,5501,1915,163
"DODGE","GRAND CARAVAN","1999",3.3,2139,5024,1923,233
"HONDA","ACCORD","2004",2.4,1642,4795,1813,365
"FORD","TAURUS","2004",3.0,1739,5025,1865,558
"HONDA","ODYSSEY","2004",3.5,2146,5095,1950,618
"HONDA","ACCORD","2004",2.4,1654,4805,1830,629
"CHEVROLET","VENTURE","2001",3.4,1954,4694,1830,33
"HONDA","ACCORD","2004",2.4,1640,4800,1813,433
"HYUNDAI","ELANTRA","2004",2.0,1485,4495,1731,353
"NISSAN","ALTIMA","2005",2.5,1619,4862,1775,534
"FORD","EXPLORER","2002",4.0,2266,4800,1880,105
"HONDA","ACCORD","2004",2.4,1640,4800,1805,517
"FORD","ESCAPE","2005",2.3,1633,4407,1743,304
"BMW","X3","2004",3.0,2029,4533,1105,323
"MAZDA","MAZDA3","2004",2.0,1387,4470,1754,327
"CHEVROLET","TRAILBLAZER","2002",4.2,2347,4875,1875,43
"HONDA","ACCORD","2004",2.4,1643,4800,1811,501
"TOYOTA","COROLLA","2005",1.8,1366,4529,1704,318
"JEEP","LIBERTY","2004",3.7,2025,4214,1765,240
"DODGE","RAM1500","2005",3.7,2321,5275,2070,570
"TOYOTA","COROLLA","2005",1.8,1379,4529,1704,603
"DODGE","RAM1500","2002",4.7,2516,5805,2027,127
"HONDA","ACCORD","2004",2.4,1639,4800,1810,422
"TOYOTA","MATRIX","2005",1.8,1424,4330,1713,283
"NISSAN","QUEST","2004",3.5,2134,5125,1978,360
"TOYOTA","MATRIX","2005",1.8,1472,4330,1713,580
"CHEVROLET","AVALANCHE","2004",5.3,2741,5635,2010,674
"JEEP","LIBERTY","2004",3.7,2038,4207,1760,490
"HONDA","ODYSSEY","2004",3.5,2345,5100,1940,671
"CHEVROLET","AVALANCHE","2004",5.3,2716,5628,1990,579
"JEEP","LIBERTY","2003",2.4,2034,4445,1750,282
"HONDA","ACCORD","2004",2.4,1860,4807,1810,492
"TOYOTA","CAMRY","2004",2.4,1838,4800,1202,470
"TOYOTA","SCION TC","2005",2.4,1515,4407,1730,456
"TOYOTA","TUNDRA","2005",4.0,2079,5550,1866,545
"MITSUBISHI","GALANT","2004",2.4,1690,4804,1840,388
"TOYOTA","TUNDRA","2005",4.7,2487,5850,1910,418
"NISSAN","ALTIMA","2005",2.5,1628,4885,1775,463
"VOLVO","V70","2005",2.4,1806,4687,1910,328
"VOLVO","V70","2005",2.4,1802,4687,1910,569
"JEEP","LIBERTY","2002",2.4,2035,4440,1750,270
"ACURA","RL","2005",3.5,2026,4913,1855,285
"ACURA","3.5 RL","2005",3.5,2011,4915,1850,346
"TOYOTA","SCION TC","2005",2.4,1517,4405,1740,246
"DODGE","RAM1500","2002",4.7,2502,5805,2024,227
"HONDA","ACCORD","2004",2.4,1623,4777,1821,702
"FORD","FIVE HUNDRED","2005",3.0,1909,5090,1884,243
"FORD","FIVE HUNDRED","2005",3.0,1924,5094,1892,375
"PONTIAC","G6","2005",3.5,1767,4803,1793,575
"CHRYSLER","CONCORDE","1996",3.5,1788,5105,1900,539
"CHRYSLER","CONCORDE","1996",3.5,1788,5121,1905,570
"FORD","FREESTYLE","2005",3.0,2063,5079,1855,262
"PONTIAC","G6","2005",3.5,1764,4808,1778,250
"FORD","MUSTANG","2005",4.0,1751,4755,1810,176
"MITSUBISHI","GALANT","2005",2.4,1718,4843,1838,230
"FORD","MUSTANG","2005",4.0,1735,4764,1817,499
"SATURN","ION","2005",2.2,1448,4685,1706,270
"FORD","FREESTYLE","2005",3.0,2130,5060,1858,533
"CHEVROLET","UPLANDER","2005",3.5,2243,5191,1840,647
"CHEVROLET","EXPRESS","2005",4.3,2721,5695,2000,623
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2135,5040,1942,692
"BUICK","LACROSSE","2005",3.8,1842,5035,1841,301
"CHEVROLET","MALIBU","2005",2.2,1660,4792,1770,335
"TOYOTA","SIENNA","2005",3.3,2165,5081,1965,541
"HONDA","ACCORD","2005",2.4,1610,4827,1819,367
"CHEVROLET","MALIBU","2005",3.5,1697,4777,1690,505
"HONDA","ODYSSEY","2005",3.5,2274,5102,1938,313
"HONDA","ODYSSEY","2005",3.5,2263,5103,1956,466
"BUICK","LACROSSE","2005",3.8,1832,5035,1841,633
"DODGE","DAKOTA","2005",3.7,2229,5557,1825,470
"DODGE","DAKOTA","2005",3.7,2222,5557,1825,328
"NISSAN","PATHFINDER","2005",4.0,2353,4747,1836,155
"NISSAN","PATHFINDER","2005",4.0,2393,4747,1836,453
"HONDA","ACCORD","2005",2.4,1608,4780,1812,331
"CHEVROLET","CORVETTE","2005",6.0,1589,4420,1836,175
"CHEVROLET","COLORADO","2005",2.8,1710,4885,1712,321
"CHEVROLET","COLORADO","2005",2.8,1855,5270,1700,568
"TOYOTA","CAMRY","2005",2.4,1688,4797,1801,576
"FORD","E150 VAN","2005",4.6,2675,5383,2018,540
"SUZUKI","VERONA","2005",2.5,1761,4764,1800,376
"NISSAN","MAXIMA","2005",3.5,1779,4905,1800,554
"SUZUKI","VERONA","2005",2.5,1758,4777,1800,531
"JEEP","GRAND CHEROKEE","2005",3.7,2323,4761,1841,309
"HONDA","CRV","2005",2.4,1622,4416,1770,471
"HONDA","ELEMENT","2005",2.4,1780,4293,1771,172
"JEEP","GRAND CHEROKEE","2005",3.7,2321,4712,1872,546
"NISSAN","MURANO","2005",3.5,1993,4757,1857,482
"FORD","FIVE HUNDRED","2005",3.0,1838,5104,1890,424
"DODGE","DAKOTA","2005",3.7,2275,5559,1768,519
"NISSAN","MURANO","2005",3.5,1969,4780,1860,360
"CHEVROLET","TRAILBLAZER","2005",4.2,2388,4877,1897,548
"NISSAN","FRONTIER","2005",4.0,2320,5230,1780,488
"TOYOTA","TACOMA","2005",2.7,1679,4840,1808,195
"BUICK","RENDEZVOUS","2005",3.4,2151,4737,1869,416
"HYUNDAI","SANTA FE","2005",2.7,1929,4555,1804,287
"TOYOTA","TACOMA","2005",2.7,1869,5289,1835,585
"NISSAN","FRONTIER","2005",4.0,2340,5250,1780,303
"NISSAN","TITAN","2005",5.6,2671,5694,2000,508
"HYUNDAI","SANTA FE","2005",2.7,2014,4555,1805,583
"TOYOTA","COROLLA","2005",1.8,1298,4534,1703,379
"CHEVROLET","SILVERADO","2005",5.3,2674,5850,2000,635
"ACURA","MDX","2005",3.5,2225,4778,1955,555
"SATURN","RELAY","2005",3.5,2219,5190,1800,366
"PONTIAC","MONTANA","2005",3.5,2234,5220,1820,545
"CHEVROLET","COBALT","2005",2.2,1499,4594,1727,302
"CHEVROLET","COBALT","2005",2.2,1492,4571,1727,444
"NISSAN","XTERRA","2005",4.0,2167,4533,1840,422
"NISSAN","XTERRA","2005",4.0,2175,4550,1782,243
"TOYOTA","COROLLA","2005",1.8,1364,4506,1698,454
"FORD","FOCUS","2005",2.0,1379,4396,1694,147
"SUBARU","OUTBACK","2005",2.5,1781,4765,1738,296
"TOYOTA","AVALON","2005",3.5,1806,5000,1850,525
"DODGE","MAGNUM","2005",3.5,1969,4960,1891,88
"VOLKSWAGEN","JETTA","2005",2.5,1719,4546,1747,425
"VOLKSWAGEN","JETTA","2005",2.5,1749,4560,1758,261
"PONTIAC","G6","2005",3.5,1767,4797,1786,240
"HONDA","RIDGELINE","2006",3.5,2319,5242,1940,322
"TOYOTA","AVALON","2005",3.5,1804,5010,1850,322
"HONDA","RIDGELINE","2006",3.5,2301,5241,1942,555
"TOYOTA","HIGHLANDER","2005",3.3,1814,4666,1831,293
"TOYOTA","COROLLA","2005",1.8,1566,4570,1699,654
"TOYOTA","COROLLA","2005",1.8,1566,4525,1707,650
"TOYOTA","SIENNA","2005",3.3,2111,5055,1975,503
"CHEVROLET","COLORADO","2005",3.5,1859,1710,5260,492
"SAAB","9-3","2005",2.0,1788,4638,1764,283
"VOLKSWAGEN","JETTA","2005",2.5,1641,4513,1758,369
"NISSAN","TITAN","2005",5.6,2581,5693,2003,293
"JAGUAR","X-TYPE","2005",3.1,1786,4621,1776,345
"SUZUKI","FORENZA","2005",2.0,1444,4440,1738,401
"FORD","EXPEDITION","2005",5.4,2703,5166,2074,474
"HONDA","CRV","2005",2.4,1599,4416,1770,413
"SUBARU","FORESTER","2005",2.5,1546,4453,1734,434
"TOYOTA","COROLLA","2005",1.8,1364,4503,1703,419
"KIA","SORENTO","2005",3.5,2278,4546,1854,211
"TOYOTA","COROLLA","2005",1.8,1268,4506,1698,410
"CHEVROLET","COLORADO","2005",2.8,1804,5260,1712,455
"FORD","FIVE HUNDRED","2005",3.0,1813,5108,1893,413
"SUBARU","FORESTER","2005",2.5,1560,4457,1733,413
"VOLVO","S40","2005",2.4,1556,4431,1759,207
"LAND ROVER","LR3","2005",4.4,2754,4831,1861,355
"VOLKSWAGEN","JETTA","2005",2.5,1577,4561,1753,392
"HONDA","ACCORD","2004",2.4,1542,4822,1819,418
"MERCEDES","ML350","2006",3.5,2432,4780,1884,222
"CHEVROLET","SILVERADO","2003",4.3,2273,5825,1981,499
"FORD","FOCUS","2002",2.0,1553,4444,1700,1035
"CHEVROLET","SILVERADO","2003",4.3,2293,5799,1991,745
"FORD","FOCUS","2002",2.0,1553,4433,1700,723
"TOYOTA","COROLLA","2005",1.8,1365,4497,1698,460
"CHEVROLET","COBALT","2005",2.2,1496,4582,1724,323
"HYUNDAI","SONATA","2006",2.4,1710,4801,1832,431
"HYUNDAI","SONATA","2006",2.4,1707,4802,1814,222
"SUBARU","TRIBECA","2006",3.0,2106,4821,1826,555
"HYUNDAI","TUCSON","2005",2.0,1724,4322,1765,530
"SATURN","ION","2005",2.2,1406,4681,1709,356
"VOLKSWAGEN","BEETLE","2005",2.0,1573,4091,1724,279
"TOYOTA","SIENNA","2004",3.3,1985,5068,1972,470
"SATURN","ION","2005",2.2,1456,4681,1709,287
"SATURN","ION","2005",2.2,1509,4725,1709,258
"MERCEDES","ML350","2006",3.5,2431,4781,1930,549
"HYUNDAI","TUCSON","2005",2.0,1765,4311,1862,288
"SUBARU","TRIBECA","2006",3.0,2126,4825,1825,287
"FORD","FREESTAR","2006",3.9,2170,5110,1925,427
"HONDA","ODYSSEY","2006",3.5,2267,5108,1950,298
"PONTIAC","GRAND PRIX","2006",3.8,1791,5028,1815,679
"TOYOTA","SCION XB","2006",1.5,1302,3923,1672,272
"FORD","EXPEDITION","2005",5.4,2631,5166,2074,436
"DODGE","RAM","2005",5.9,3160,5834,2029,549
"SATURN","ION","2005",2.2,1429,4681,1709,424
"CHEVROLET","SILVERADO","2003",4.3,2273,5825,1995,695
"FORD","FOCUS","2002",2.0,1553,5014,1700,795
"TOYOTA","SCION XB","2006",1.5,1298,3923,1771,493
"HONDA","ACCORD","2004",2.4,1615,4800,1818,315
"TOYOTA","COROLLA","2005",1.8,1326,4530,1700,185
"VOLKSWAGEN","JETTA","2005",2.5,1661,4544,1987,169
"FORD","FIVE HUNDRED","2005",3.0,1877,5095,1930,173
"HONDA","CRV","2005",2.4,1679,4390,1782,185
"SUBARU","FORESTER","2005",2.5,1608,4450,1715,175
"FORD","FIVE HUNDRED","2005",3.0,1898,5095,1930,175
"VOLKSWAGEN","JETTA","2005",2.5,1710,4565,1647,177
"TOYOTA","COROLLA","2005",1.8,1378,4520,1700,225
"HONDA","CRV","2005",2.4,1706,4390,1789,187
"SUBARU","FORESTER","2005",2.5,1644,4460,1710,187
"VOLKSWAGEN","PASSAT","2006",2.0,1810,4781,1813,297
"MITSUBISHI","LANCER","2006",2.0,1440,4576,1786,559
"NISSAN","ARMADA","2006",5.6,2714,5206,2100,516
"KIA","RIO","2006",1.6,1349,4218,1694,369
"KIA","RIO","2006",1.6,1333,4218,1694,329
"DODGE","DAKOTA","2006",3.7,2270,5565,1826,373
"FORD","FOCUS","2002",2.0,1553,4420,1705,770
"CHRYSLER","TOWN AND COUNTRY","2005",3.3,2273,5070,1949,614
"TOYOTA","COROLLA","2006",1.8,1355,4505,1699,403
"VOLVO","S40","2005",2.4,1549,4450,1753,213
"VOLKSWAGEN","PASSAT","2006",2.0,1765,4770,1802,398
"FORD","FUSION","2006",3.0,1781,4842,1820,610
"CHEVROLET","IMPALA","2006",3.5,1851,5085,1835,720
"CHEVROLET","IMPALA","2006",3.5,1843,5085,1842,223
"TOYOTA","MATRIX","2005",1.8,1450,4345,0,266
"VOLKSWAGEN","GOLF","2005",2.0,1493,4260,0,211
"MITSUBISHI","LANCER","2005",2.0,1395,4615,0,402
"CHEVROLET","AVEO","2005",1.6,1312,4220,0,410
"SUZUKI","RENO","2005",2.0,1485,4295,0,363
