VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
TOYOTA,CAMRY,1998,2.20,1616,4783,1780,0
TOYOTA,CAMRY,1999,2.20,1637,4783,1780,0
NISSAN,MURANO,2003,3.50,2028,4755,1849,502
TOYOTA,SEQUOIA,2003,4.70,2339,5176,1980,552
TOYOTA,4RUNNER,2003,4,2140,4796,1841,465
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
FORD,FOCUS,2001,2,1427,4411,1695,274
KIA,SORENTO,2003,3.50,2271,4554,1827,340
CHEVROLET,TAHOE,2003,4.80,2706,5064,2000,615
NHTSA,DEFORMABLE IMPACTOR,0,0,1359,4115,1676,0
NISSAN,350Z,2003,3.50,1621,4286,1307,216
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
CHEVROLET,IMPALA,2002,3.40,1833,5063,1830,332
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
TOYOTA,4RUNNER,2003,4,2179,4780,1839,313
ACURA,MDX,2003,3.50,2227,4775,1922,541
NHTSA,DEFORMABLE IMPACTOR,0,0,1357,3632,1880,0
JAGUAR,X-TYPE,2003,2.50,1775,4692,1781,362
HONDA,ELEMENT,2003,2.40,1745,4291,1780,510
FORD,WINDSTAR,2002,3.80,2079,5110,1960,247
NHTSA,DEFORMABLE IMPACTOR,0,0,1357,4116,1250,0
KIA,RIO,2003,1.60,1253,4220,1682,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1357,3632,1880,0
TOYOTA,HIGHLANDER,2003,3,2005,4663,1821,332
MITSUBISHI,OUTLANDER,2003,2.40,1652,4454,1742,430
BMW,X5,2003,3,2400,4655,1877,540
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
HYUNDAI,ACCENT,2003,1.60,1330,4260,1675,346
NHTSA,DEFORMABLE IMPACTOR,0,0,1900,4115,1463,0
FORD,FOCUS,2001,2,1427,4369,1796,377
FORD,EXPLORER,2002,4.60,2219,4905,1808,0
FORD,EXPLORER,2002,4.60,2219,4834,1804,409
SAAB,9-5,2000,3,1699,4845,1888,430
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
BMW,X5,2003,3,2426,4665,1880,238
CHEVROLET,SUBURBAN,2003,5.30,2816,5557,2000,569
FORD,WINDSTAR,2002,3.80,2082,5090,1940,257
NHTSA,DEFORMABLE IMPACTOR,0,0,1359,4115,1676,0
MAZDA,MAZDA6,2003,2.30,1588,4768,1780,304
TOYOTA,CAMRY,2003,2.40,1606,4812,1798,412
CHRYSLER,PACIFICA,2004,3.50,2367,5043,1990,653
CHRYSLER,PACIFICA,2004,3.50,2378,5050,1990,335
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
SUZUKI,AERIO,2003,2,1415,4340,1685,266
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
MAZDA,PROTEGE5,2003,2,1462,4308,1687,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
FORD,FOCUS,2001,2,1426,4369,1799,377
TOYOTA,COROLLA,2003,1.80,1378,4530,1700,515
TOYOTA,COROLLA,2003,1.80,1385,4520,1690,490
TOYOTA,CAMRY,2003,2.40,1609,4810,1795,433
DODGE,RAM1500,2001,5.90,2531,5688,2035,1088
HONDA,ACCORD,1997,2,1505,4709,1775,610
HYUNDAI,SANTA FE,2003,2.40,1879,0,0,0
VOLKSWAGEN,PASSAT,2003,1.80,1770,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
VOLVO,XC90,2003,2.90,2193,4800,1900,
CADILLAC,CTS,2003,3.20,1745,4830,1790,
CADILLAC,CTS,2003,3.20,1720,4830,1790,
ACURA,3.5 RL,2002,3.50,1849,5000,1820,
INFINITI,Q45,2003,4.50,1914,5070,1840,
MITSUBISHI,OUTLANDER,2003,2.40,1670,4550,1750,
HONDA,ELEMENT,2003,2.40,1697,4300,1820,
NISSAN,MURANO,2003,3.50,1958,4775,1860,350
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
FORD,EXPLORER,2002,4.60,2217,4895,1805,389
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1676,174
SATURN,ION,2003,2.20,1469,4648,1708,335
NHTSA,DEFORMABLE IMPACTOR,0,0,1358,4115,1676,207
SUBARU,LEGACY,2003,2.50,1714,4677,1735,279
MITSUBISHI,OUTLANDER,2003,2.40,1670,4564,1740,276
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
KIA,SORENTO,2003,3.50,2292,4565,1816,271
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
HONDA,ELEMENT,2003,2.40,1675,4295,1760,175
PONTIAC,GRAND PRIX,2004,3.80,1803,5030,1817,418
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1676,143
TOYOTA,TACOMA,2003,2.40,1569,4685,1690,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
FORD,FOCUS,2001,2,1426,4450,1698,312
CHEVROLET,IMPALA,2002,3.40,1768,5062,1824,440
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
BMW,325 I,2003,2.50,1809,4480,1728,343
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4014,1676,172
HONDA,ACCORD,2003,2.40,1613,0,0,0
HONDA,CIVIC,2002,1.70,1325,3983,1717,372
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
CHRYSLER,PT CRUISER,2003,2.40,1611,4290,1709,186
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
PORSCHE,BOXSTER,2003,2.70,1526,4326,1780,154
NHTSA,DEFORMABLE IMPACTOR,0,0,1359,4115,1676,0
SUBARU,BAJA,2003,2.50,1858,4901,1610,208
DODGE,RAM1500,2002,4.70,2572,5763,2024,765
HONDA,ACCORD,1997,2.20,1500,4674,1776,527
NHTSA,DEFORMABLE IMPACTOR,0,0,1358,4115,1676,223
MERCEDES,C240,2003,2.60,1715,4525,1722,252
SAAB,9-5,2003,2.30,1832,4827,1798,360
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
VOLVO,XC90,2003,2.90,2405,4800,1877,176
FORD,FOCUS,2003,2,1381,0,0,0
CHEVROLET,CAVALIER,2003,2.20,1442,0,0,0
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
CHEVROLET,IMPALA,2002,3.40,1769,5062,1824,341
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
JEEP,LIBERTY,2003,0,0,4200,1790,0
JEEP,LIBERTY,2003,0,0,4200,1790,0
TOYOTA,COROLLA,2003,1.80,1329,4514,1698,415
SATURN,VUE,2002,3,1836,4590,1768,571
DODGE,CARAVAN,2003,2.40,2028,4808,1996,0
CHEVROLET,TRAILBLAZER,2003,0,0,4871,1894,0
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
HYUNDAI,ACCENT,2003,1.60,1334,4258,1657,347
HONDA,CIVIC,2002,1.70,1315,4419,1716,373
TOYOTA,AVALON,1996,3,1702,4811,1785,0
HONDA,ACCORD,1997,2.20,1500,4699,1780,300
MAZDA,PROTEGE5,2003,2,1418,0,0,0
HONDA,ODYSSEY,2003,3.50,2121,5093,1930,415
SUBARU,FORESTER,2003,2.50,1647,0,0,0
MITSUBISHI,ECLIPSE,2003,2.40,1525,0,0,0
CHEVROLET,IMPALA,2003,3.40,1798,5075,1830,0
HONDA,ACCORD,1997,2.50,1501,4687,1790,257
TOYOTA,AVALON,2000,3,1728,4848,1813,794
TOYOTA,SIENNA,2003,3,1990,4920,1860,510
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
BMW,Z4 ROADSTER,2003,2.50,1544,4090,1730,197
BUICK,RENDEZVOUS,2003,3.40,2136,4734,1871,
DODGE,CARAVAN,2003,3.30,2099,4803,1996,
BUICK,RENDEZVOUS,2003,3.40,2083,4734,1871,
HONDA,CRV,2003,2.40,1820,4537,1782,
CHEVROLET,TRAILBLAZER,2003,4.20,2333,4871,1894,
VOLKSWAGEN,PASSAT,2003,1.80,1839,4703,1746,
HONDA,VAMOS L,2001,0,1200,3395,1475,
SUZUKI,WAGON R,2001,0,1018,3500,1620,
HONDA,TURBO Z,2001,0,1268,3395,1475,
HYUNDAI,XG350,2003,3.50,1970,4860,1825,
NISSAN,MAXIMA,2002,3.50,1835,4863,1785,
HONDA,CIVIC,2002,1.70,1329,4438,1695,
HONDA,ACCORD,2002,2.30,1758,4795,1785,
TOYOTA,CAMRY,2000,2.20,1714,4790,1780,
RENAULT,MEGANE,2000,2,1353,3967,1698,
HONDA,ACCORD,2003,2.40,1707,4813,1820,
VOLVO,V70,2003,2.40,1882,4710,1800,
DODGE,DAKOTA,2003,3.90,1984,4978,1819,
ACURA,1.7 EL,2003,1.70,1494,4488,1717,
FORD,EXPLORER,2003,4,2389,4812,1832,
BUICK,PARK AVENUE,2003,3.80,1980,5253,1897,9999
FORD,FOCUS,2003,2,1465,4443,1699,9999
HYUNDAI,ACCENT,2003,1.50,1338,4260,1680,9999
AUDI,A2,2001,1.40,1358,3826,1673,9999
NISSAN,SENTRA,2003,1.80,1404,4508,1710,9999
MINI,COOPER,2003,1.60,1422,3626,1925,9999
KIA,SORENTO,2003,3.50,2301,4625,1884,9999
TOYOTA,MATRIX,2003,1.80,1612,4350,1765,9999
MAZDA,323-PROTEGE,2003,2,1448,4331,1705,9999
HONDA,PILOT,2003,3.50,2216,4775,1938,9999
VOLVO,XC90,2004,2.90,2401,4810,1898,404
SATURN,VUE,2002,3,1828,4605,1824,515
JEEP,LIBERTY,2003,0,0,4200,1790,0
JEEP,LIBERTY,2003,0,0,4200,1790,0
SATURN,VUE,2002,3,1876,4605,1775,732
JEEP,LIBERTY,2003,0,0,4200,1790,0
CHEVROLET,TRAILBLAZER,2003,0,0,4871,1894,0
CHRYSLER,PT CRUISER,2002,0,0,4292,1570,0
LEXUS,RX330,2004,3.30,2110,4728,1835,553
NISSAN,MAXIMA,2004,3.50,1808,4901,1826,491
MITSUBISHI,ENDEAVOR,2004,3.80,2094,4830,1880,560
NISSAN,ALTIMA,2002,2.50,1595,4863,1777,735
NISSAN,ALTIMA,2002,2.50,1580,4846,1777,495
CHEVROLET,TRAILBLAZER,2003,0,0,4871,1894,0
NISSAN,MAXIMA,2004,3.50,1776,4912,1820,365
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
HONDA,ACCORD,2003,2.40,1595,4817,1804,446
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1676,232
MITSUBISHI,ENDEAVOR,2004,3.80,2111,4832,1865,325
HYUNDAI,XG350,2004,3.50,1926,4878,1810,448
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4120,1676,0
NISSAN,QUEST,2004,3.50,2156,5183,1981,607
NHTSA,DEFORMABLE IMPACTOR,0,0,1359,4014,1676,161
LEXUS,RX330,2004,3.30,1982,4725,1820,296
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
TOYOTA,SIENNA,2004,3.30,2089,3030,1960,331
VOLKSWAGEN,POLO,2001,1,1100,0,0,0
CHEVROLET,TRAILBLAZER,2002,0,0,4871,1896,0
CHEVROLET,TRAILBLAZER,2002,0,0,4872,1897,0
TOYOTA,AVALON,2002,3,1767,0,0,0
CHRYSLER,PT CRUISER,2002,0,0,4292,1570,0
PONTIAC,GRAND PRIX,2004,3.80,1789,5034,1800,587
FORD,TAURUS,2004,3,1785,4932,1856,482
BUICK,LESABRE,2001,3.80,1852,5080,1880,366
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4014,1676,98
CADILLAC,CTS,2003,3.20,1946,4828,1795,
DODGE,CARAVAN,2003,3.30,2111,4803,1996,9999
DODGE,DURANGO,2002,5.90,2562,4910,1810,
TOYOTA,MATRIX,2003,1.80,1498,4350,1765,
SUZUKI,ALTO,2001,0,932,3495,1475,
HONDA,CRV,2003,2.40,1825,4537,1782,
FORD,EXPEDITION,2003,0,2450,0,0,0
FORD,EXPEDITION,1999,0,2500,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NISSAN,ALTIMA,2002,2.20,1593,4870,1790,609
ACURA,MDX,2004,3.50,2232,4780,1945,540
DODGE,INTREPID,2004,2.70,1756,5122,1987,687
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
FORD,FREESTAR,2004,3.90,2185,5061,1934,497
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,114
FORD,FREESTAR,2004,3.90,2157,5105,1940,340
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
CHRYSLER,PT CRUISER,2003,2.40,1604,4335,1704,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
SAAB,9-3,2003,2,1732,4630,2038,9999
HONDA,CIVIC,2003,1.30,1391,4436,1715,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
CHEVROLET,S-10,2003,2.20,1703,4830,1725,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
TOYOTA,PRIUS,2003,1.50,1429,4210,1695,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
HYUNDAI,ELANTRA,2003,2,1465,4512,1720,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
VOLVO,C70,2003,2.40,1818,4711,1803,9999
NHTSA,FLAT IMPACTOR,0,99.90,1797,99999,1981,9999
SATURN,ION,2003,2.20,1431,4683,1707,9999
HONDA,CIVIC,2002,1.70,1252,4423,1717,219
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
CADILLAC,DE VILLE,2004,4.60,2054,5258,1891,615
JEEP,LIBERTY,2004,3.70,2165,4219,1805,389
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
TOYOTA,SIENNA,2004,3.30,2103,5080,1839,526
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,SLED,0,0,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
HYUNDAI,ACCENT,2004,1.60,1295,4230,1632,343
HYUNDAI,ACCENT,2004,1.60,1287,4209,1692,409
SUZUKI,AERIO,2004,2.30,1445,4340,1720,430
TOYOTA,CAMRY SOLARA,2004,2.40,1682,4863,1822,547
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
SATURN,ION,2004,2.20,1498,4718,1702,327
NHTSA,FLAT IMPACTOR,0,0,1828,0,0,0
VOLVO,S40,2003,1.90,1572,4500,1715,402
INFINITI,QX4,2003,3.50,2211,4901,1775,410
NHTSA,FLAT IMPACTOR,0,0,1828,0,0,0
HONDA,ACCORD,2004,2.40,1579,4791,1802,430
TOYOTA,CAMRY,2004,2.40,1600,4790,1805,502
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4014,1676,116
HONDA,ACCORD,2004,2.40,1669,4820,1381,340
CHEVROLET,MALIBU,2004,2.20,1635,4779,1775,585
MAZDA,MAZDA3,2004,2.30,1476,4500,1750,471
HYUNDAI,TIBURON,2004,2,1555,4392,1755,510
MITSUBISHI,GALANT,2004,2.40,1727,4836,1850,525
ACURA,3.2 TL,2004,3.20,1805,4791,1840,444
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1676,159
HYUNDAI,TIBURON,2004,2,1543,4380,1700,323
DODGE,RAM1500,2003,4.70,2516,5790,2084,721
TOYOTA,AVALON,2003,3,1750,4893,1822,469
TOYOTA,CAMRY,2004,2.40,1699,4813,1795,565
HYUNDAI,XG350,2004,3.50,1900,4878,1794,369
CHEVROLET,TRAILBLAZER,2003,4.20,2355,4878,1904,587
CADILLAC,SEVILLE,2003,4.60,2033,5100,1908,532
MITSUBISHI,MONTERO SPORT,2003,3,2145,4612,1750,556
FORD,F150 PICKUP,2004,4.60,2662,5694,1984,607
HYUNDAI,ELANTRA,2004,2,1514,4521,1723,425
LINCOLN,LS,2004,3,1876,4930,1816,462
ACURA,TSX,2004,2.40,1665,4660,1745,344
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
ACURA,TSX,2004,2.40,1693,4622,1764,473
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
ACURA,3.5 RL,2004,3.50,1955,4985,1825,395
BMW,X5,2003,3,2426,0,0,0
ACURA,MDX,2003,3.50,2227,0,0,0
KIA,SORENTO,2003,3.50,2271,0,0,0
JAGUAR,X-TYPE,2003,2.50,1777,0,0,0
SUZUKI,FORENZA,2004,2,1473,4500,1725,435
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
CHEVROLET,COLORADO,2004,3.50,1969,5260,1706,357
SUZUKI,AERIO,2004,2.30,1460,4817,1715,309
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
FORD,F150 PICKUP,2004,4.60,2626,5852,1916,602
JEEP,LIBERTY,2004,3.70,0,0,0,0
TOYOTA,RAV4,2004,2.40,1601,4067,1785,482
LINCOLN,TOWN CAR,2003,4.60,2202,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1676,0
LEXUS,ES330,2004,3.30,1801,3116,1795,347
DODGE,DURANGO,2004,4.70,0,0,0,0
DODGE,DURANGO,2004,4.70,0,0,0,0
JEEP,LIBERTY,2004,3.70,0,0,0,0
CHEVROLET,COLORADO,2004,3.50,2104,5265,1742,520
NISSAN,QUEST,2004,3.50,2161,5180,1980,397
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4014,1676,68
LEXUS,ES330,2004,3.30,1795,4845,1792,0
KIA,OPTIMA,2004,2.40,1689,4727,1782,387
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
LINCOLN,TOWN CAR,2003,4.60,2074,547,198,
LINCOLN,TOWN CAR,2003,4.60,2092,547,199,
CHEVROLET,AVEO,2004,1.60,1334,4230,1670,531
GMC,ENVOY XUV,2004,4.20,2597,5300,1897,499
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4014,1251,139
MAZDA,RX-8,2004,1.30,1553,4415,1760,290
TOYOTA,SCION XA,2004,1.50,1236,3907,1692,483
DODGE,DURANGO,2004,4.70,0,0,0,0
DODGE,DURANGO,2004,4.70,0,0,0,0
CADILLAC,SRX,2004,3.60,2294,4945,1844,498
HONDA,ACCORD,1997,2.20,1500,4689,1790,469
TOYOTA,PREVIA,1996,2.40,1953,4750,1800,299
HONDA,ACCORD,1997,2.20,1501,4695,1780,381
TOYOTA,SIENNA,1998,3,2024,4890,1850,477
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
CHEVROLET,TRAILBLAZER,2004,4.20,2356,4890,1843,312
DODGE,DURANGO,2004,4.70,2567,5045,1902,577
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1250,9999
TOYOTA,CAMRY,2004,2.40,1644,4810,1805,326
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
TOYOTA,SCION XA,2004,1.50,1266,3757,1700,237
TOYOTA,HIGHLANDER,2004,3.30,2047,4689,1820,462
SATURN,VUE,2004,2.20,1839,4599,1760,532
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1250,9999
CHRYSLER,TOWN AND COUNTRY,2005,3.30,2241,5098,1939,374
TOYOTA,PRIUS,2004,1.50,1516,4436,1730,582
NHTSA,DEFORMABLE IMPACTOR,0,0,1364,4014,1676,215
MAZDA,MAZDA3,2004,2,1471,4530,1755,283
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
TOYOTA,PRIUS,2004,1.50,1512,4500,1730,224
CHRYSLER,TOWN AND COUNTRY,2005,3.30,2229,5095,1939,602
CADILLAC,SEVILLE,1997,4.60,2012,5200,1888,548
HONDA,ACCORD,1997,2.20,1500,4670,1786,560
FORD,TAURUS,2004,3,0,0,0,0
DODGE,DURANGO,2004,4.70,0,0,0,0
DODGE,DURANGO,2004,4.70,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1365,4014,1251,199
SUZUKI,FORENZA,2004,2,1492,4500,1725,356
FORD,ESCAPE,2005,2.30,1797,4385,1743,527
VOLKSWAGEN,TOUAREG,2004,3.20,2600,4749,1928,563
CADILLAC,SEVILLE,2000,4.60,2007,5095,1900,645
HONDA,ACCORD,1997,2.20,1500,4690,1785,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
CADILLAC,SRX,2004,3.60,2315,4949,1880,345
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
TOYOTA,HIGHLANDER,2004,3.30,1916,4695,1815,327
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
VOLKSWAGEN,TOUAREG,2004,3.20,2607,4760,1890,227
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
INFINITI,FX35,2004,3.50,2207,4798,1890,300
INFINITI,FX35,2004,3.50,2198,4790,1925,409
FORD,TAURUS,2004,3,0,0,0,0
CHRYSLER,CONCORDE,1996,3.50,1788,5115,1907,589
NHTSA,DEFORMABLE IMPACTOR,0,0,2200,4115,1252,0
GEO,METRO,1997,1.30,1031,3671,1576,877
FORD,EXPLORER,1997,4,2204,4745,1750,736
NHTSA,DEFORMABLE IMPACTOR,0,0,2200,4115,1252,0
NHTSA,DEFORMABLE IMPACTOR,0,0,2200,4115,1252,0
FORD,EXPLORER,1997,4,2174,4745,1753,667
NHTSA,DEFORMABLE IMPACTOR,0,0,2200,4115,1252,0
GEO,METRO,1997,1.30,1030,3761,1580,918
CHRYSLER,CROSSFIRE,2004,3.20,1604,4028,1776,498
NHTSA,DEFORMABLE IMPACTOR,0,0,1360,4116,1250,0
TOYOTA,CAMRY SOLARA,2004,2.40,1656,4893,1804,312
FORD,F150 PICKUP,2004,4.60,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
SAAB,9-5,2003,2.30,1832,4827,1798,360
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
VOLVO,XC90,2003,2.90,2405,4800,1877,176
BMW,Z4 ROADSTER,2003,2.50,1563,4086,1728,150
BMW,Z4 ROADSTER,2003,2.50,1630,4085,1725,482
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
NISSAN,MURANO,2003,3.50,1958,4775,1860,350
DODGE,DURANGO,2004,4.70,2452,5079,1841,248
HONDA,ACCORD,2004,3,0,0,0,0
HONDA,ACCORD,2004,3,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1363,4014,1676,186
CHEVROLET,AVEO,2004,1.60,1328,4230,0,350
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
MITSUBISHI,GALANT,2004,2.40,1739,4845,1830,238
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,9999
ACURA,3.2 TL,2004,3.20,1825,4817,1840,344
SATURN,ION,2004,2.20,1444,4648,1695,371
CHEVROLET,EQUINOX,2005,3.40,2015,4750,1805,657
JEEP,LIBERTY,2004,3.70,1955,4437,1758,239
FORD,TAURUS,2004,3,1686,4995,1862,300
HYUNDAI,XG350,2004,3.50,1705,4878,1794,
MAZDA,RX-8,2004,1.30,1543,4410,1756,548
DODGE,CARAVAN,1996,3.30,1976,5040,1925,620
LEXUS,RX330,2004,3.30,0,0,0,0
HONDA,ACCORD,2004,3,0,0,0,0
HONDA,ACCORD,2004,3,0,0,0,0
FORD,F150 PICKUP,2004,4.60,0,0,0,0
FORD,EXPLORER,2002,4,2263,4812,1815,559
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4115,1252,0
CHEVROLET,EQUINOX,2005,3.40,2019,4750,1805,341
CHEVROLET,TRAILBLAZER,2002,4.20,2339,4840,1844,528
TOYOTA,4RUNNER,2004,4,2277,4786,1875,580
CHEVROLET,TRAILBLAZER,2002,4.20,2371,4832,1900,313
HONDA,ACCORD,2004,2.40,1624,4800,1822,534
DODGE,RAM1500,2002,4.70,2527,5805,2018,289
HONDA,ACCORD,2004,2.40,1624,4800,1894,702
NHTSA,DEFORMABLE IMPACTOR,0,99,1363,4120,1676,
CHRYSLER,300,2005,2.70,1890,5000,1875,325
CHRYSLER,PACIFICA,2004,3.50,2282,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4014,1676,119
HONDA,ACCORD,2004,2.40,1620,4820,1817,302
HONDA,ACCORD,2004,2.40,1563,4812,1357,467
